Date,Lag_Ret,Ret
2017-07-19 13:50:00,1.0131199036063425e-4,2.8372819029879616e-4
2017-07-19 13:55:00,-2.228999289869927e-4,1.0131199036063425e-4
2017-07-19 14:00:00,2.0265683106151285e-5,-2.228999289869927e-4
2017-07-19 14:05:10,2.2289541231680207e-4,2.0265683106151285e-5
2017-07-19 14:10:00,4.052110136912007e-5,2.2289541231680207e-4
2017-07-19 14:15:00,1.2155345328073218e-4,4.052110136912007e-5
2017-07-19 14:20:00,-1.4181379872025982e-4,1.2155345328073218e-4
2017-07-19 14:25:00,1.4181379872023895e-4,-1.4181379872025982e-4
2017-07-19 14:30:00,-2.025788284930834e-5,1.4181379872023895e-4
2017-07-19 14:35:00,-4.618950745388222e-5,-2.025788284930834e-5
2017-07-19 14:40:02,-5.510606297748349e-5,-4.618950745388222e-5
2017-07-19 14:45:00,6.0778573545615515e-5,-5.510606297748349e-5
2017-07-19 14:50:00,2.0258703646230558e-5,6.0778573545615515e-5
2017-07-19 14:55:01,-4.051781771581448e-5,2.0258703646230558e-5
2017-07-19 15:00:00,4.051781771582067e-5,-4.051781771581448e-5
2017-07-19 15:05:00,-4.456879588761153e-6,4.051781771582067e-5
2017-07-19 15:10:00,-1.1710149897215787e-4,-4.456879588761153e-6
2017-07-19 15:15:00,2.228457410234168e-4,-1.1710149897215787e-4
2017-07-19 15:20:00,2.4304782085491687e-4,2.228457410234168e-4
2017-07-19 15:25:00,2.6323516163777013e-4,2.4304782085491687e-4
2017-07-19 15:30:00,-6.074042580917251e-5,2.6323516163777013e-4
2017-07-19 15:35:00,-2.7540287970075506e-4,-6.074042580917251e-5
2017-07-19 15:40:00,5.2656414879838714e-5,-2.7540287970075506e-4
2017-07-19 15:45:00,8.10044552892802e-5,5.2656414879838714e-5
2017-07-19 15:50:00,-2.4303305369138888e-4,8.10044552892802e-5
2017-07-19 15:55:00,5.669852735724524e-4,-2.4303305369138888e-4
2017-07-19 16:00:00,0.0011734478454165599,5.669852735724524e-4
2017-07-20 09:30:00,-3.640261330065482e-4,0.0011734478454165599
2017-07-20 09:35:00,-4.045552926493227e-5,-3.640261330065482e-4
2017-07-20 09:40:00,-8.091596881064806e-5,-4.045552926493227e-5
2017-07-20 09:45:00,-8.092251673443998e-5,-8.091596881064806e-5
2017-07-20 09:50:00,5.663201478165568e-4,-8.092251673443998e-5
2017-07-20 09:55:00,-4.044080477748228e-5,5.663201478165568e-4
2017-07-20 10:00:00,-8.088651626191307e-5,-4.044080477748228e-5
2017-07-20 10:05:00,0,-8.088651626191307e-5
2017-07-20 10:10:00,-4.652244791980109e-4,0
2017-07-20 10:15:00,-5.059243852158784e-4,-4.652244791980109e-4
2017-07-20 10:20:02,8.096510408451247e-5,-5.059243852158784e-4
2017-07-20 10:25:00,8.095854926695975e-5,8.096510408451247e-5
2017-07-20 10:30:00,-0.0011745409503212405,8.095854926695975e-5
2017-07-20 10:35:00,-7.702755129195964e-4,-0.0011745409503212405
2017-07-20 10:40:00,7.297494850726375e-4,-7.702755129195964e-4
2017-07-20 10:45:00,6.482194449723762e-4,7.297494850726375e-4
2017-07-20 10:50:00,1.2149438103428525e-4,6.482194449723762e-4
2017-07-20 10:55:00,5.667786881008755e-4,1.2149438103428525e-4
2017-07-20 11:00:00,4.855547558372385e-4,5.667786881008755e-4
2017-07-20 11:05:01,-8.907687850256458e-4,4.855547558372385e-4
2017-07-20 11:10:00,6.113670959695016e-5,-8.907687850256458e-4
2017-07-20 11:15:00,-3.8469715697299497e-4,6.113670959695016e-5
2017-07-20 11:20:00,1.214993015284028e-4,-3.8469715697299497e-4
2017-07-20 11:25:00,-3.6454219979625916e-4,1.214993015284028e-4
2017-07-20 11:30:00,-2.2284122654891842e-4,-3.6454219979625916e-4
2017-07-20 11:35:00,-2.2289089582971293e-4,-2.2284122654891842e-4
2017-07-20 11:40:00,6.077672843632769e-4,-2.2289089582971293e-4
2017-07-20 11:45:00,2.430035247469249e-4,6.077672843632769e-4
2017-07-20 11:50:00,1.0123404307046141e-4,2.430035247469249e-4
2017-07-20 11:55:00,-2.0245988764189706e-5,1.0123404307046141e-4
2017-07-20 12:00:00,2.834065485880814e-4,-2.0245988764189706e-5
2017-07-20 12:05:00,8.095854926695975e-5,2.834065485880814e-4
2017-07-20 12:10:00,4.046944612091666e-4,8.095854926695975e-5
2017-07-20 12:15:00,4.04604398104805e-5,4.046944612091666e-4
2017-07-20 12:20:00,3.236245982938115e-4,4.04604398104805e-5
2017-07-20 12:25:00,-4.044734767075927e-5,3.236245982938115e-4
2017-07-20 12:30:00,2.0223878333965783e-5,-4.044734767075927e-5
2017-07-20 12:35:01,6.0669181085663755e-5,2.0223878333965783e-5
2017-07-20 12:40:00,-2.0222651392454693e-5,6.0669181085663755e-5
2017-07-20 12:45:00,-2.0223060356372152e-5,-2.0222651392454693e-5
2017-07-20 12:50:00,0,-2.0223060356372152e-5
2017-07-20 12:55:00,2.0223060356391406e-5,0
2017-07-20 13:00:00,-5.056992411026977e-4,2.0223060356391406e-5
2017-07-20 13:05:01,4.045798493507566e-4,-5.056992411026977e-4
2017-07-20 13:10:00,-1.2135676882268173e-4,4.045798493507566e-4
2017-07-20 13:15:00,3.23585328229045e-4,-1.2135676882268173e-4
2017-07-20 13:20:00,-8.088651626191307e-5,3.23585328229045e-4
2017-07-20 13:25:02,-2.3862772074651373e-5,-8.088651626191307e-5
2017-07-20 13:30:00,2.0584823396051406e-4,-2.3862772074651373e-5
2017-07-20 13:35:00,-1.0109894562406847e-4,2.0584823396051406e-4
2017-07-20 13:40:00,1.6175340728372142e-4,-1.0109894562406847e-4
2017-07-20 13:45:00,-8.087343312137444e-5,1.6175340728372142e-4
2017-07-20 13:50:00,-1.2132241446480922e-4,-8.087343312137444e-5
2017-07-20 13:55:00,1.4154138592653624e-4,-1.2132241446480922e-4
2017-07-20 14:00:00,-1.0109894562406847e-4,1.4154138592653624e-4
2017-07-20 14:05:02,-8.088651626191307e-5,-1.0109894562406847e-4
2017-07-20 14:10:01,6.066550055947529e-5,-8.088651626191307e-5
2017-07-20 14:15:00,-1.8200754370389764e-4,6.066550055947529e-5
2017-07-20 14:20:00,-2.427282668983262e-4,-1.8200754370389764e-4
2017-07-20 14:25:00,8.091596881059626e-5,-2.427282668983262e-4
2017-07-20 14:30:00,0,8.091596881059626e-5
2017-07-20 14:35:00,-7.317184052541189e-4,0
2017-07-20 14:40:00,4.5576804381665625e-4,-7.317184052541189e-4
2017-07-20 14:45:00,1.1411187589246186e-4,4.5576804381665625e-4
2017-07-20 14:50:00,3.6409976735760736e-4,1.1411187589246186e-4
2017-07-20 14:55:00,-4.0448983724722994e-5,3.6409976735760736e-4
2017-07-20 15:00:00,1.2134204314449632e-4,-4.0448983724722994e-5
2017-07-20 15:05:02,-4.0445711748920106e-5,1.2134204314449632e-4
2017-07-20 15:10:00,2.628678901789527e-4,-4.0445711748920106e-5
2017-07-20 15:15:00,-3.4376422157450905e-4,2.628678901789527e-4
2017-07-20 15:20:00,2.0263297554973573e-4,-3.4376422157450905e-4
2017-07-20 15:25:02,1.613489911403821e-4,2.0263297554973573e-4
2017-07-20 15:30:00,-2.830856352945208e-4,1.613489911403821e-4
2017-07-20 15:35:00,-1.617992075369135e-4,-2.830856352945208e-4
2017-07-20 15:40:00,6.0677770717296436e-5,-1.617992075369135e-4
2017-07-20 15:45:00,-6.067777071739643e-5,6.0677770717296436e-5
2017-07-20 15:50:00,-5.057913212880948e-4,-6.067777071739643e-5
2017-07-20 15:55:00,-6.0712153579870505e-5,-5.057913212880948e-4
2017-07-20 16:00:00,-0.002472088957280978,-6.0712153579870505e-5
2017-07-21 09:30:00,1.2172113702568946e-4,-0.002472088957280978
2017-07-21 09:35:00,-4.057206613800499e-5,1.2172113702568946e-4
2017-07-21 09:40:00,6.854468550235383e-4,-4.057206613800499e-5
2017-07-21 09:45:00,-7.260205673208513e-4,6.854468550235383e-4
2017-07-21 09:50:00,-4.4641952000500334e-4,-7.260205673208513e-4
2017-07-21 09:55:00,-8.118860116492892e-5,-4.4641952000500334e-4
2017-07-21 10:00:00,-2.4360536052266308e-4,-8.118860116492892e-5
2017-07-21 10:05:00,1.624101672333128e-4,-2.4360536052266308e-4
2017-07-21 10:10:00,6.2909037638607e-4,1.624101672333128e-4
2017-07-21 10:15:00,-2.4347191063117305e-4,6.2909037638607e-4
2017-07-21 10:20:00,3.854698214718983e-4,-2.4347191063117305e-4
2017-07-21 10:25:00,-1.2171126047035358e-4,3.854698214718983e-4
2017-07-21 10:30:00,-8.114907088770332e-5,-1.2171126047035358e-4
2017-07-21 10:35:00,1.2172113702568946e-4,-8.114907088770332e-5
2017-07-21 10:40:00,-2.0287679361947762e-4,1.2172113702568946e-4
2017-07-21 10:45:00,1.623047274815078e-4,-2.0287679361947762e-4
2017-07-21 10:50:00,-4.0581122219114467e-4,1.623047274815078e-4
2017-07-21 10:55:00,-4.465826353578421e-4,-4.0581122219114467e-4
2017-07-21 11:00:00,4.0606663559094055e-5,-4.465826353578421e-4
2017-07-21 11:05:00,2.4360536052252862e-4,4.0606663559094055e-5
2017-07-21 11:10:00,5.27608121169887e-4,2.4360536052252862e-4
2017-07-21 11:15:00,2.3003115664498548e-4,5.27608121169887e-4
2017-07-21 11:20:00,-3.9234247009981813e-4,2.3003115664498548e-4
2017-07-21 11:25:00,2.0288502575226562e-4,-3.9234247009981813e-4
2017-07-21 11:30:00,2.028438717680291e-4,2.0288502575226562e-4
2017-07-21 11:35:00,2.839123135616304e-4,2.028438717680291e-4
2017-07-21 11:40:00,1.2165203478026285e-4,2.839123135616304e-4
2017-07-21 11:45:00,-3.6500051099748714e-4,1.2165203478026285e-4
2017-07-21 11:50:00,3.244514770726351e-4,-3.6500051099748714e-4
2017-07-21 11:55:00,4.0541636815721925e-4,3.244514770726351e-4
2017-07-21 12:00:00,-1.2160765332483059e-4,4.0541636815721925e-4
2017-07-21 12:05:00,2.0267120719532334e-4,-1.2160765332483059e-4
2017-07-21 12:10:00,-2.0267120719533887e-4,2.0267120719532334e-4
2017-07-21 12:15:01,-1.621665453972607e-4,-2.0267120719533887e-4
2017-07-21 12:20:00,4.054410185249277e-5,-1.621665453972607e-4
2017-07-21 12:25:00,-1.2163723736290325e-4,4.054410185249277e-5
2017-07-21 12:30:01,1.824503081375849e-4,-1.2163723736290325e-4
2017-07-21 12:35:00,1.8241702609497268e-4,1.824503081375849e-4
2017-07-21 12:40:00,8.065825244689199e-5,1.8241702609497268e-4
2017-07-21 12:45:01,2.030354413239188e-4,8.065825244689199e-5
2017-07-21 12:50:06,-2.8369369377076237e-4,2.030354413239188e-4
2017-07-21 12:55:01,2.4317095037552325e-4,-2.8369369377076237e-4
2017-07-21 13:00:00,2.02597298044992e-4,2.4317095037552325e-4
2017-07-21 13:05:00,2.025562606937375e-4,2.02597298044992e-4
2017-07-21 13:10:00,4.050632911933291e-5,2.025562606937375e-4
2017-07-21 13:15:00,-1.2152390997883452e-4,4.050632911933291e-5
2017-07-21 13:20:00,-1.2153867983438837e-4,-1.2152390997883452e-4
2017-07-21 13:25:00,-1.2155345328072499e-4,-1.2153867983438837e-4
2017-07-21 13:30:03,-3.242147951398099e-4,-1.2155345328072499e-4
2017-07-21 13:35:00,4.0532598347726276e-5,-3.242147951398099e-4
2017-07-21 13:40:01,8.106026835387349e-5,4.0532598347726276e-5
2017-07-21 13:45:00,-1.0132636216634433e-4,8.106026835387349e-5
2017-07-21 13:50:00,-1.0133663023844e-4,-1.0132636216634433e-4
2017-07-21 13:55:00,1.4186840715710032e-4,-1.0133663023844e-4
2017-07-21 14:00:00,-1.8240593477879117e-4,1.4186840715710032e-4
2017-07-21 14:05:00,-8.107998545002268e-5,-1.8240593477879117e-4
2017-07-21 14:10:01,-8.108655994712262e-5,-8.107998545002268e-5
2017-07-21 14:15:00,7.905947607973892e-5,-8.108655994712262e-5
2017-07-21 14:20:00,-7.905947607963661e-5,7.905947607973892e-5
2017-07-21 14:25:00,1.6216654539732156e-4,-7.905947607963661e-5
2017-07-21 14:30:00,1.4187415786022162e-4,1.6216654539732156e-4
2017-07-21 14:35:01,-2.0266504535283512e-5,1.4187415786022162e-4
2017-07-21 14:40:00,8.065825244689199e-5,-2.0266504535283512e-5
2017-07-21 14:45:01,-6.039174791153152e-5,8.065825244689199e-5
2017-07-21 14:50:02,-6.0800745841312824e-5,-6.039174791153152e-5
2017-07-21 14:55:00,-6.0804442796678775e-5,-6.0800745841312824e-5
2017-07-21 15:00:00,-2.0268969222286637e-5,-6.0804442796678775e-5
2017-07-21 15:05:00,-2.8340321635435343e-4,-2.0268969222286637e-5
2017-07-21 15:10:00,-1.4234006688059296e-4,-2.8340321635435343e-4
2017-07-21 15:15:00,6.083156754693421e-5,-1.4234006688059296e-4
2017-07-21 15:20:01,2.027636688126937e-5,6.083156754693421e-5
2017-07-21 15:25:01,-1.4194320267971918e-4,2.027636688126937e-5
2017-07-21 15:30:00,1.6221915843826767e-4,-1.4194320267971918e-4
2017-07-21 15:35:00,5.717598099422555e-5,1.6221915843826767e-4
2017-07-21 15:40:00,1.050168666565795e-4,5.717598099422555e-5
2017-07-21 15:45:00,4.2563110587141525e-4,1.050168666565795e-4
2017-07-21 15:50:00,3.8493876909987936e-4,4.2563110587141525e-4
2017-07-21 15:55:00,2.0253985040769693e-4,3.8493876909987936e-4
2017-07-21 16:00:00,-3.2408345432520264e-4,2.0253985040769693e-4
2017-07-24 09:30:00,0,-3.2408345432520264e-4
2017-07-24 09:35:00,-0.0010134382771430053,0
2017-07-24 09:40:00,-2.8394686328081075e-4,-0.0010134382771430053
2017-07-24 09:45:01,2.429823642861223e-4,-2.8394686328081075e-4
2017-07-24 09:50:00,2.4373433564856456e-4,2.429823642861223e-4
2017-07-24 09:55:00,-2.0275133563275713e-5,2.4373433564856456e-4
2017-07-24 10:00:00,-2.0277394829789798e-4,-2.0275133563275713e-5
2017-07-24 10:05:00,1.6222244788689397e-4,-2.0277394829789798e-4
2017-07-24 10:10:00,-3.8532129174054594e-4,1.6222244788689397e-4
2017-07-24 10:15:00,1.216964486421763e-4,-3.8532129174054594e-4
2017-07-24 10:20:00,1.6223889713127065e-4,1.216964486421763e-4
2017-07-24 10:25:00,-4.462203185411661e-4,1.6223889713127065e-4
2017-07-24 10:30:00,-2.0289325855316e-4,-4.462203185411661e-4
2017-07-24 10:35:00,1.2174089494598937e-4,-2.0289325855316e-4
2017-07-24 10:40:00,2.0286856215487298e-4,1.2174089494598937e-4
2017-07-24 10:45:00,4.056877422008655e-5,2.0286856215487298e-4
2017-07-24 10:50:00,-1.6228497276772724e-4,4.056877422008655e-5
2017-07-24 10:55:00,-4.057535859034025e-5,-1.6228497276772724e-4
2017-07-24 11:00:00,-1.9275543959728465e-4,-4.057535859034025e-5
2017-07-24 11:05:00,1.5217843458041223e-4,-1.9275543959728465e-4
2017-07-24 11:10:00,-2.0290972615940738e-4,1.5217843458041223e-4
2017-07-24 11:15:00,2.0290972615937528e-4,-2.0290972615940738e-4
2017-07-24 11:20:00,-3.4497103600066297e-4,2.0290972615937528e-4
2017-07-24 11:25:00,2.4352131946549327e-4,-3.4497103600066297e-4
2017-07-24 11:30:00,3.448870529099869e-4,2.4352131946549327e-4
2017-07-24 11:35:00,-4.056877422005259e-5,3.448870529099869e-4
2017-07-24 11:40:00,4.056877422008655e-5,-4.056877422005259e-5
2017-07-24 11:45:00,1.0141473564811195e-4,4.056877422008655e-5
2017-07-24 11:50:01,-4.0564660073779184e-5,1.0141473564811195e-4
2017-07-24 11:55:00,2.2308527019937558e-4,-4.0564660073779184e-5
2017-07-24 12:00:01,2.0278011538970013e-5,2.2308527019937558e-4
2017-07-24 12:05:00,1.0138389018674048e-4,2.0278011538970013e-5
2017-07-24 12:10:00,0,1.0138389018674048e-4
2017-07-24 12:15:00,2.027554465255812e-5,0
2017-07-24 12:20:02,1.4191730299846313e-4,2.027554465255812e-5
2017-07-24 12:25:00,9.527603196720911e-5,1.4191730299846313e-4
2017-07-24 12:30:00,-1.3582177771042408e-4,9.527603196720911e-5
2017-07-24 12:35:00,6.081800214748366e-5,-1.3582177771042408e-4
2017-07-24 12:40:00,4.05432799568468e-5,6.081800214748366e-5
2017-07-24 12:45:00,-2.230083840120969e-4,4.05432799568468e-5
2017-07-24 12:50:00,1.6219284765091346e-4,-2.230083840120969e-4
2017-07-24 12:55:01,8.108655994721295e-5,1.6219284765091346e-4
2017-07-24 13:00:00,0,8.108655994721295e-5
2017-07-24 13:05:01,8.107998545001831e-5,0
2017-07-24 13:10:01,-1.6257199471708968e-4,8.107998545001831e-5
2017-07-24 13:15:00,-6.487400861622583e-5,-1.6257199471708968e-4
2017-07-24 13:20:02,2.4733712192898648e-5,-6.487400861622583e-5
2017-07-24 13:25:00,1.2163230569030069e-4,2.4733712192898648e-5
2017-07-24 13:30:00,-1.0135922732408187e-4,1.2163230569030069e-4
2017-07-24 13:35:00,-1.2569260171465141e-5,-1.0135922732408187e-4
2017-07-24 13:40:01,1.7473909288394046e-4,-1.2569260171465141e-5
2017-07-24 13:45:00,2.0269380061681913e-5,1.7473909288394046e-4
2017-07-24 13:50:01,-2.8380871483249797e-4,2.0269380061681913e-5
2017-07-24 13:55:06,8.109642369205134e-5,-2.8380871483249797e-4
2017-07-24 14:00:01,2.0271229114046443e-4,8.109642369205134e-5
2017-07-24 14:05:01,3.2425421814583576e-4,2.0271229114046443e-4
2017-07-24 14:10:01,2.0262398055431055e-5,3.2425421814583576e-4
2017-07-24 14:15:00,-4.0525206684008486e-5,2.0262398055431055e-5
2017-07-24 14:20:00,1.8235049842353675e-4,-4.0525206684008486e-5
2017-07-24 14:25:00,-2.026137176418144e-4,1.8235049842353675e-4
2017-07-24 14:30:00,2.431315353575835e-4,-2.026137176418144e-4
2017-07-24 14:35:00,-1.418195449968929e-4,2.431315353575835e-4
2017-07-24 14:40:00,4.457402429211731e-5,-1.418195449968929e-4
2017-07-24 14:45:01,5.672770298891725e-5,4.457402429211731e-5
2017-07-24 14:50:00,4.051781771582067e-5,5.672770298891725e-5
2017-07-24 14:55:00,-5.632021161680953e-5,4.051781771582067e-5
2017-07-24 15:00:00,5.632021161681734e-5,-5.632021161680953e-5
2017-07-24 15:05:00,-1.21558378560937e-4,5.632021161681734e-5
2017-07-24 15:10:00,8.104351631616644e-6,-1.21558378560937e-4
2017-07-24 15:15:01,3.16018493763178e-4,8.104351631616644e-6
2017-07-24 15:20:00,1.2030387070946205e-4,3.16018493763178e-4
2017-07-24 15:25:00,2.037139531054575e-4,1.2030387070946205e-4
2017-07-24 15:30:00,-2.0249883632372383e-4,2.037139531054575e-4
2017-07-24 15:35:00,2.429936833599777e-4,-2.0249883632372383e-4
2017-07-24 15:40:00,2.0246808597498334e-5,2.429936833599777e-4
2017-07-24 15:45:00,-6.07416556338396e-5,2.0246808597498334e-5
2017-07-24 15:50:00,-6.0761956784087e-4,-6.07416556338396e-5
2017-07-24 15:55:00,8.103727719187089e-5,-6.0761956784087e-4
2017-07-24 16:00:00,0.0035591544143808106,8.103727719187089e-5
2017-07-25 09:30:00,-8.683974574584669e-4,0.0035591544143808106
2017-07-25 09:35:00,-5.052291321534831e-4,-8.683974574584669e-4
2017-07-25 09:40:00,2.829597609679356e-4,-5.052291321534831e-4
2017-07-25 09:45:00,-8.083747629789803e-5,2.829597609679356e-4
2017-07-25 09:50:00,8.08374762978811e-5,-8.083747629789803e-5
2017-07-25 09:55:00,2.0206510606458767e-4,8.08374762978811e-5
2017-07-25 10:00:00,-4.4459714169277863e-4,2.0206510606458767e-4
2017-07-25 10:05:00,-5.661369393801244e-4,-4.4459714169277863e-4
2017-07-25 10:10:00,1.4156428558947847e-4,-5.661369393801244e-4
2017-07-25 10:15:00,8.893740606045118e-4,1.4156428558947847e-4
2017-07-25 10:20:01,6.061034620472535e-5,8.893740606045118e-4
2017-07-25 10:25:01,2.0202632403636915e-5,6.061034620472535e-5
2017-07-25 10:30:00,-1.4142699864968093e-4,2.0202632403636915e-5
2017-07-25 10:35:00,0,-1.4142699864968093e-4
2017-07-25 10:40:00,2.4243403892624266e-4,0
2017-07-25 10:45:00,-2.0200591878139886e-5,2.4243403892624266e-4
2017-07-25 10:50:00,-2.626448349828313e-4,-2.0200591878139886e-5
2017-07-25 10:55:00,-1.212439632095762e-4,-2.626448349828313e-4
2017-07-25 11:00:00,3.030823497940317e-4,-1.212439632095762e-4
2017-07-25 11:05:00,2.222020229526359e-4,3.030823497940317e-4
2017-07-25 11:10:00,1.6157046527054875e-4,2.222020229526359e-4
2017-07-25 11:15:00,1.615443644721843e-4,1.6157046527054875e-4
2017-07-25 11:20:00,-2.0193453351062413e-4,1.615443644721843e-4
2017-07-25 11:25:00,8.077870677678631e-5,-2.0193453351062413e-4
2017-07-25 11:30:00,-2.221571468002977e-4,8.077870677678631e-5
2017-07-25 11:35:00,2.6254405337068355e-4,-2.221571468002977e-4
2017-07-25 11:40:00,2.8266268435077254e-4,2.6254405337068355e-4
2017-07-25 11:45:00,-4.037549208189647e-5,2.8266268435077254e-4
2017-07-25 11:50:00,4.037549208185946e-5,-4.037549208189647e-5
2017-07-25 11:55:00,1.2111669608456494e-4,4.037549208185946e-5
2017-07-25 12:00:00,2.421893932884958e-4,1.2111669608456494e-4
2017-07-25 12:05:00,-2.4218939328848668e-4,2.421893932884958e-4
2017-07-25 12:10:01,-3.6339410490140805e-4,-2.4218939328848668e-4
2017-07-25 12:15:00,4.038364462947456e-5,-3.6339410490140805e-4
2017-07-25 12:20:00,-8.076892016336661e-5,4.038364462947456e-5
2017-07-25 12:25:00,1.817208973935408e-4,-8.076892016336661e-5
2017-07-25 12:30:00,6.0566294875353074e-5,1.817208973935408e-4
2017-07-25 12:35:00,-1.0094586281947632e-4,6.0566294875353074e-5
2017-07-25 12:40:00,1.0094586281948176e-4,-1.0094586281947632e-4
2017-07-25 12:45:00,-1.211362582490891e-4,1.0094586281948176e-4
2017-07-25 12:50:03,0,-1.211362582490891e-4
2017-07-25 12:55:00,4.03803832154795e-5,0
2017-07-25 13:00:01,4.0378752705867665e-5,4.03803832154795e-5
2017-07-25 13:05:00,2.0188764952961075e-5,4.0378752705867665e-5
2017-07-25 13:10:00,6.056384945682642e-5,2.0188764952961075e-5
2017-07-25 13:15:02,-1.009417869571983e-4,6.056384945682642e-5
2017-07-25 13:20:00,-2.0189580158378918e-5,-1.009417869571983e-4
2017-07-25 13:25:00,4.0378752705867665e-5,-2.0189580158378918e-5
2017-07-25 13:30:01,8.075261440987958e-5,4.0378752705867665e-5
2017-07-25 13:35:04,2.595754804963835e-4,8.075261440987958e-5
2017-07-25 13:40:05,-2.5957548049635723e-4,2.595754804963835e-4
2017-07-25 13:45:00,-6.0563849456879806e-5,-2.5957548049635723e-4
2017-07-25 13:50:00,-1.0094790087420186e-4,-6.0563849456879806e-5
2017-07-25 13:55:00,2.0190395429769334e-5,-1.0094790087420186e-4
2017-07-25 14:00:00,-4.038119851948176e-5,2.0190395429769334e-5
2017-07-25 14:05:01,6.057118630521163e-5,-4.038119851948176e-5
2017-07-25 14:10:00,0,6.057118630521163e-5
2017-07-25 14:15:00,-2.82696930582422e-4,0
2017-07-25 14:20:02,3.230756832881408e-4,-2.82696930582422e-4
2017-07-25 14:25:00,-4.037875270575798e-5,3.230756832881408e-4
2017-07-25 14:30:00,-3.230887310525827e-4,-4.037875270575798e-5
2017-07-25 14:35:00,4.039180047003372e-5,-3.230887310525827e-4
2017-07-25 14:40:00,-4.0391800470086496e-5,4.039180047003372e-5
2017-07-25 14:45:01,-2.0198347843817878e-4,-4.0391800470086496e-5
2017-07-25 14:50:01,8.079828712027041e-5,-2.0198347843817878e-4
2017-07-25 14:55:00,1.6157699178798824e-4,8.079828712027041e-5
2017-07-25 15:00:00,8.118258391657686e-5,1.6157699178798824e-4
2017-07-25 15:05:01,-1.6196781642005654e-4,8.118258391657686e-5
2017-07-25 15:10:00,-2.4239486241576063e-4,-1.6196781642005654e-4
