Timestamp,Lead_Ret,Ret
5/19/17 13:55,0.005333475,-0.023498109
5/19/17 14:00,0.012825309,0.005333475
5/19/17 14:05,0.005343193,0.012825309
5/19/17 14:10,-0.004274326,0.005343193
5/19/17 14:15,0.06198038,-0.004274326
5/19/17 14:20,-0.027767098,0.06198038
5/19/17 14:25,0.011750881,-0.027767098
5/19/17 14:30,0.009613228,0.011750881
5/19/17 14:35,0.058741856,0.009613228
5/19/17 14:40,-0.030954795,0.058741856
5/19/17 14:45,-0.022422482,-0.030954795
5/19/17 14:50,0.029903348,-0.022422482
5/19/17 14:55,-0.053382873,0.029903348
5/19/17 15:00,-0.058752524,-0.053382873
5/19/17 15:05,-0.190256312,-0.058752524
5/19/17 15:10,0.11332191,-0.190256312
5/19/17 15:15,-0.049868526,0.11332191
5/19/17 15:20,-0.025899194,-0.049868526
5/19/17 15:25,-0.010169673,-0.025899194
5/19/17 15:30,-0.029441521,-0.010169673
5/19/17 15:35,0.027843818,-0.029441521
5/19/17 15:40,-0.066271252,0.027843818
5/19/17 15:45,0.02453341,-0.066271252
5/19/17 15:50,0.026776629,0.02453341
5/19/17 15:55,0.012849341,0.026776629
5/19/17 16:00,0.461446222,0.012849341
5/22/17 9:30,-0.078863513,0.461446222
5/22/17 9:35,0.132104651,-0.078863513
5/22/17 9:40,0.015061322,0.132104651
5/22/17 9:45,0.024494925,0.015061322
5/22/17 9:50,0.087840716,0.024494925
5/22/17 9:55,0.071806601,0.087840716
5/22/17 10:00,-0.083980015,0.071806601
5/22/17 10:05,-0.174878446,-0.083980015
5/22/17 10:10,0.047300004,-0.174878446
5/22/17 10:15,0.134216091,0.047300004
5/22/17 10:20,-0.024468866,0.134216091
5/22/17 10:25,-0.068103944,-0.024468866
5/22/17 10:30,-0.053242466,-0.068103944
5/22/17 10:35,0.07777541,-0.053242466
5/22/17 10:40,-0.095812973,0.07777541
5/22/17 10:45,-0.111889006,-0.095812973
5/22/17 10:50,0.074142824,-0.111889006
5/22/17 10:55,0.062894758,0.074142824
5/22/17 11:00,-0.03042619,0.062894758
5/22/17 11:05,0.042679965,-0.03042619
5/22/17 11:10,0.024617059,0.042679965
5/22/17 11:15,0.115057225,0.024617059
5/22/17 11:20,0.005180347,0.115057225
5/22/17 11:25,-0.037239131,0.005180347
5/22/17 11:30,-0.02553762,-0.037239131
5/22/17 11:35,-0.041253792,-0.02553762
5/22/17 11:40,0.044443858,-0.041253792
5/22/17 11:45,0.040464897,0.044443858
5/22/17 11:50,0.030852377,0.040464897
5/22/17 11:55,0.039351236,0.030852377
5/22/17 12:00,-0.103123472,0.039351236
5/22/17 12:05,-0.032458894,-0.103123472
5/22/17 12:10,0.035556691,-0.032458894
5/22/17 12:15,0.061829625,0.035556691
5/22/17 12:20,0.025524855,0.061829625
5/22/17 12:25,0.025518341,0.025524855
5/22/17 12:30,-0.051990986,0.025518341
5/22/17 12:35,-0.068162657,-0.051990986
5/22/17 12:40,0.022626409,-0.068162657
5/22/17 12:45,0.045476668,0.022626409
5/22/17 12:50,0.015953204,0.045476668
5/22/17 12:55,-0.020246704,0.015953204
5/22/17 13:00,-0.047287328,-0.020246704
5/22/17 13:05,0.0068847,-0.047287328
5/22/17 13:10,-0.040400936,0.0068847
5/22/17 13:15,0.008515621,-0.040400936
5/22/17 13:20,-0.026779347,0.008515621
5/22/17 13:25,0.007622873,-0.026779347
5/22/17 13:30,0.043636557,0.007622873
5/22/17 13:35,-0.025527797,0.043636557
5/22/17 13:40,-0.032995572,-0.025527797
5/22/17 13:45,0.037158889,-0.032995572
5/22/17 13:50,-0.045021122,0.037158889
5/22/17 13:55,0.014268434,-0.045021122
5/22/17 14:00,-0.004258626,0.014268434
5/22/17 14:05,-0.007985265,-0.004258626
5/22/17 14:10,0.053771742,-0.007985265
5/22/17 14:15,-0.016814593,0.053771742
5/22/17 14:20,0.023203782,-0.016814593
5/22/17 14:25,0.027657174,0.023203782
5/22/17 14:30,0.00267027,0.027657174
5/22/17 14:35,-5.32E-04,0.00267027
5/22/17 14:40,0.038297872,-5.32E-04
5/22/17 14:45,-0.035380067,0.038297872
5/22/17 14:50,0.011989014,-0.035380067
5/22/17 14:55,0.004254685,0.011989014
5/22/17 15:00,0.038056542,0.004254685
5/22/17 15:05,-0.024220186,0.038056542
5/22/17 15:10,0.110601823,-0.024220186
5/22/17 15:15,0.005311521,0.110601823
5/22/17 15:20,-0.037816019,0.005311521
5/22/17 15:25,-0.023516435,-0.037816019
5/22/17 15:30,0.003858325,-0.023516435
5/22/17 15:35,0.008609154,0.003858325
5/22/17 15:40,0.003188301,0.008609154
5/22/17 15:45,-0.005313666,0.003188301
5/22/17 15:50,0.066955745,-0.005313666
5/22/17 15:55,0.032924433,0.066955745
5/22/17 16:00,0.62854352,0.032924433
5/23/17 9:30,0.009495875,0.62854352
5/23/17 9:35,0.11921466,0.009495875
5/23/17 9:40,-0.296101159,0.11921466
5/23/17 9:45,0.192244687,-0.296101159
5/23/17 9:50,0.170525807,0.192244687
5/23/17 9:55,-0.034287197,0.170525807
5/23/17 10:00,-0.016854524,-0.034287197
5/23/17 10:05,0.050572097,-0.016854524
5/23/17 10:10,0.091615594,0.050572097
5/23/17 10:15,0.034718934,0.091615594
5/23/17 10:20,0.016838098,0.034718934
5/23/17 10:25,0.001041031,0.016838098
5/23/17 10:30,-0.101998969,0.001041031
5/23/17 10:35,-0.085261363,-0.101998969
5/23/17 10:40,-0.041086798,-0.085261363
5/23/17 10:45,-0.016336081,-0.041086798
5/23/17 10:50,-0.03847512,-0.016336081
5/23/17 10:55,-0.041389856,-0.03847512
5/23/17 11:00,0.1391064,-0.041389856
5/23/17 11:05,-0.102831138,0.1391064
5/23/17 11:10,0.031637226,-0.102831138
5/23/17 11:15,-0.082230773,0.031637226
5/23/17 11:20,0.054855081,-0.082230773
5/23/17 11:25,-0.024243641,0.054855081
5/23/17 11:30,-0.052739278,-0.024243641
5/23/17 11:35,0.011777618,-0.052739278
5/23/17 11:40,0.063144237,0.011777618
5/23/17 11:45,0.006327312,0.063144237
5/23/17 11:50,-0.086478336,0.006327312
5/23/17 11:55,0.039324127,-0.086478336
5/23/17 12:00,-0.055386612,0.039324127
5/23/17 12:05,0.026653085,-0.055386612
5/23/17 12:10,-0.117769969,0.026653085
5/23/17 12:15,-0.053777414,-0.117769969
5/23/17 12:20,-0.016385038,-0.053777414
5/23/17 12:25,-0.135330873,-0.016385038
5/23/17 12:30,-0.058228786,-0.135330873
5/23/17 12:35,0.030720339,-0.058228786
5/23/17 12:40,-0.096686399,0.030720339
5/23/17 12:45,-0.028302577,-0.096686399
5/23/17 12:50,-0.030749329,-0.028302577
5/23/17 12:55,-0.015379394,-0.030749329
5/23/17 13:00,0.091760151,-0.015379394
5/23/17 13:05,0.028615639,0.091760151
5/23/17 13:10,0.057214906,0.028615639
5/23/17 13:15,-0.01906073,0.057214906
5/23/17 13:20,-0.007413919,-0.01906073
5/23/17 13:25,0.037686686,-0.007413919
5/23/17 13:30,0.031150214,0.037686686
5/23/17 13:35,0.048340831,0.031150214
5/23/17 13:40,-0.078998594,0.048340831
5/23/17 13:45,-0.003187006,-0.078998594
5/23/17 13:50,0.05718794,-0.003187006
5/23/17 13:55,0.073018191,0.05718794
5/23/17 14:00,0.109976101,0.073018191
5/23/17 14:05,0.050691877,0.109976101
5/23/17 14:10,-0.058056553,0.050691877
5/23/17 14:15,0.097841818,-0.058056553
5/23/17 14:20,-0.012822458,0.097841818
5/23/17 14:25,-0.00893993,-0.012822458
5/23/17 14:30,-2.11E-04,-0.00893993
5/23/17 14:35,0.065656971,-2.11E-04
5/23/17 14:40,0.01919892,0.065656971
5/23/17 14:45,0.016917119,0.01919892
5/23/17 14:50,-0.030833721,0.016917119
5/23/17 14:55,0.039028712,-0.030833721
5/23/17 15:00,0.058941996,0.039028712
5/23/17 15:05,0.043311074,0.058941996
5/23/17 15:10,-0.001053341,0.043311074
5/23/17 15:15,-0.089534945,-0.001053341
5/23/17 15:20,-0.036900369,-0.089534945
5/23/17 15:25,-0.097020514,-0.036900369
5/23/17 15:30,0.054886347,-0.097020514
5/23/17 15:35,0.029543656,0.054886347
5/23/17 15:40,-0.084596479,0.029543656
5/23/17 15:45,-0.010345978,-0.084596479
5/23/17 15:50,0.084465702,-0.010345978
5/23/17 15:55,0.090723999,0.084465702
5/23/17 16:00,0.44161511,0.090723999
5/24/17 9:30,-0.29276585,0.44161511
5/24/17 9:35,0.239025879,-0.29276585
5/24/17 9:40,0.059718968,0.239025879
5/24/17 9:45,-0.028330693,0.059718968
5/24/17 9:50,0.07871867,-0.028330693
5/24/17 9:55,-0.143763568,0.07871867
5/24/17 10:00,-0.051379042,-0.143763568
5/24/17 10:05,0.004203226,-0.051379042
5/24/17 10:10,-0.009982242,0.004203226
5/24/17 10:15,-0.008932371,-0.009982242
5/24/17 10:20,0.062479638,-0.008932371
5/24/17 10:25,-0.052987881,0.062479638
5/24/17 10:30,-0.033627575,-0.052987881
5/24/17 10:35,0.009955008,-0.033627575
5/24/17 10:40,0.031028784,0.009955008
5/24/17 10:45,0.011569138,0.031028784
5/24/17 10:50,-0.075899893,0.011569138
5/24/17 10:55,-0.059155197,-0.075899893
5/24/17 11:00,-0.104682297,-0.059155197
5/24/17 11:05,0.083275408,-0.104682297
5/24/17 11:10,0.063064913,0.083275408
5/24/17 11:15,-0.072563598,0.063064913
5/24/17 11:20,0.036834351,-0.072563598
5/24/17 11:25,0.043132923,0.036834351
5/24/17 11:30,-0.00946412,0.043132923
5/24/17 11:35,-0.045221744,-0.00946412
5/24/17 11:40,0.042085771,-0.045221744
5/24/17 11:45,-0.034180304,0.042085771
5/24/17 11:50,-0.015044476,-0.034180304
5/24/17 11:55,-0.039668677,-0.015044476
5/24/17 12:00,-0.025789609,-0.039668677
5/24/17 12:05,0.005264543,-0.025789609
5/24/17 12:10,0.016845652,0.005264543
5/24/17 12:15,0.006800286,0.016845652
5/24/17 12:20,0.026620363,0.006800286
5/24/17 12:25,0.028675834,0.026620363
5/24/17 12:30,0.001578034,0.028675834
5/24/17 12:35,-0.023670133,0.001578034
5/24/17 12:40,-0.024201865,-0.023670133
5/24/17 12:45,0.009472587,-0.024201865
5/24/17 12:50,0.02631025,0.009472587
5/24/17 12:55,-0.006312799,0.02631025
5/24/17 13:00,-0.029314282,-0.006312799
5/24/17 13:05,0.030238559,-0.029314282
5/24/17 13:10,0.031691963,0.030238559
5/24/17 13:15,-0.029441467,0.031691963
5/24/17 13:20,0.009469498,-0.029441467
5/24/17 13:25,-0.044176284,0.009469498
5/24/17 13:30,0.06945657,-0.044176284
5/24/17 13:35,0.044175651,0.06945657
5/24/17 13:40,0.087260952,0.044175651
5/24/17 13:45,0.018907563,0.087260952
5/24/17 13:50,-0.01156294,0.018907563
5/24/17 13:55,0.021605556,-0.01156294
5/24/17 14:00,-0.081194982,0.021605556
5/24/17 14:05,0.104844717,-0.081194982
5/24/17 14:10,0.069291339,0.104844717
5/24/17 14:15,0.035670821,0.069291339
5/24/17 14:20,0.015731515,0.035670821
5/24/17 14:25,0.011010329,0.015731515
5/24/17 14:30,0.010904268,0.011010329
5/24/17 14:35,-0.03763659,0.010904268
5/24/17 14:40,0.003460933,-0.03763659
5/24/17 14:45,0.033244785,0.003460933
5/24/17 14:50,0.013628977,0.033244785
5/24/17 14:55,-0.00419296,0.013628977
5/24/17 15:00,-0.015724259,-0.00419296
5/24/17 15:05,0.003721993,-0.015724259
5/24/17 15:10,-0.042167042,0.003721993
5/24/17 15:15,0.013288956,-0.042167042
5/24/17 15:20,0.028315243,0.013288956
5/24/17 15:25,0.015726238,0.028315243
5/24/17 15:30,0.054509052,0.015726238
5/24/17 15:35,-0.007553772,0.054509052
5/24/17 15:40,0.01069762,-0.007553772
5/24/17 15:45,-0.007333529,0.01069762
5/24/17 15:50,0.015726335,-0.007333529
5/24/17 15:55,0.037701651,0.015726335
5/24/17 16:00,0.213621513,0.037701651
5/25/17 9:30,-0.079414838,0.213621513
5/25/17 9:35,0.071111855,-0.079414838
5/25/17 9:40,-0.009405175,0.071111855
5/25/17 9:45,0.112872715,-0.009405175
5/25/17 9:50,0.198056185,0.112872715
5/25/17 9:55,0.045092389,0.198056185
5/25/17 10:00,0.040614846,0.045092389
5/25/17 10:05,-0.064020487,0.040614846
5/25/17 10:10,0.094665188,-0.064020487
5/25/17 10:15,-0.016525764,0.094665188
5/25/17 10:20,-0.02654135,-0.016525764
5/25/17 10:25,0.039083404,-0.02654135
5/25/17 10:30,0.187722698,0.039083404
5/25/17 10:35,-0.018469097,0.187722698
5/25/17 10:40,0.060113574,-0.018469097
5/25/17 10:45,-0.03867759,0.060113574
5/25/17 10:50,-0.008050129,-0.03867759
5/25/17 10:55,0.059212167,-0.008050129
5/25/17 11:00,-0.016611123,0.059212167
5/25/17 11:05,0.100617829,-0.016611123
5/25/17 11:10,0.015321275,0.100617829
5/25/17 11:15,0.161102847,0.015321275
5/25/17 11:20,0.047632854,0.161102847
5/25/17 11:25,0.20803577,0.047632854
5/25/17 11:30,0.073322385,0.20803577
5/25/17 11:35,-0.295314304,0.073322385
5/25/17 11:40,0.016707407,-0.295314304
5/25/17 11:45,0.070378804,0.016707407
5/25/17 11:50,0.089980142,0.070378804
5/25/17 11:55,0.079049341,0.089980142
5/25/17 12:00,-0.046411258,0.079049341
5/25/17 12:05,-0.034987302,-0.046411258
5/25/17 12:10,-0.03583656,-0.034987302
5/25/17 12:15,-0.00878662,-0.03583656
5/25/17 12:20,0.105965605,-0.00878662
5/25/17 12:25,0.083650033,0.105965605
5/25/17 12:30,0.02166892,0.083650033
5/25/17 12:35,0.005158149,0.02166892
5/25/17 12:40,0.027037622,0.005158149
5/25/17 12:45,-0.100252451,0.027037622
5/25/17 12:50,0.117324607,-0.100252451
5/25/17 12:55,-0.003763599,0.117324607
5/25/17 13:00,-0.056713894,-0.003763599
5/25/17 13:05,-0.077391331,-0.056713894
5/25/17 13:10,0.068674631,-0.077391331
5/25/17 13:15,-0.078935557,0.068674631
5/25/17 13:20,0.018587744,-0.078935557
5/25/17 13:25,0.044395804,0.018587744
5/25/17 13:30,0.072136967,0.044395804
5/25/17 13:35,0.025760837,0.072136967
5/25/17 13:40,0.026929534,0.025760837
5/25/17 13:45,-0.059369202,0.026929534
5/25/17 13:50,-0.068129502,-0.059369202
5/25/17 13:55,0.081778115,-0.068129502
5/25/17 14:00,0.078060889,0.081778115
5/25/17 14:05,-0.00131889,0.078060889
5/25/17 14:10,-0.044307058,-0.00131889
5/25/17 14:15,0.072159741,-0.044307058
5/25/17 14:20,0.039144185,0.072159741
5/25/17 14:25,0.005148535,0.039144185
5/25/17 14:30,-0.008237232,0.005148535
5/25/17 14:35,0.088557542,-0.008237232
5/25/17 14:40,0.023663038,0.088557542
5/25/17 14:45,0.025457463,0.023663038
5/25/17 14:50,-0.069668854,0.025457463
5/25/17 14:55,0.043219659,-0.069668854
5/25/17 15:00,-0.003096071,0.043219659
5/25/17 15:05,-0.05244968,-0.003096071
5/25/17 15:10,-0.007512916,-0.05244968
5/25/17 15:15,-0.089235447,-0.007512916
5/25/17 15:20,-0.066960607,-0.089235447
5/25/17 15:25,-0.015565887,-0.066960607
5/25/17 15:30,0.039281631,-0.015565887
5/25/17 15:35,-0.014634649,0.039281631
5/25/17 15:40,-0.003916888,-0.014634649
5/25/17 15:45,-0.025770008,-0.003916888
5/25/17 15:50,-0.017528122,-0.025770008
5/25/17 15:55,-0.016499948,-0.017528122
5/25/17 16:00,0.016502671,-0.016499948
5/26/17 9:30,-0.43518614,0.016502671
5/26/17 9:35,0.403944152,-0.43518614
5/26/17 9:40,-0.223854422,0.403944152
5/26/17 9:45,0.076508721,-0.223854422
5/26/17 9:50,0.126039568,0.076508721
5/26/17 9:55,0.179535066,0.126039568
5/26/17 10:00,0.121947451,0.179535066
5/26/17 10:05,0.007818174,0.121947451
5/26/17 10:10,0.16231729,0.007818174
5/26/17 10:15,-0.027522521,0.16231729
5/26/17 10:20,0.042630563,-0.027522521
5/26/17 10:25,-0.070336125,0.042630563
5/26/17 10:30,0.079119614,-0.070336125
5/26/17 10:35,-8.01E-04,0.079119614
5/26/17 10:40,-0.060802557,-8.01E-04
5/26/17 10:45,-0.0513674,-0.060802557
5/26/17 10:50,-0.009980676,-0.0513674
5/26/17 10:55,-0.110291824,-0.009980676
5/26/17 11:00,-0.051455681,-0.110291824
5/26/17 11:05,-0.032433768,-0.051455681
5/26/17 11:10,0.021114539,-0.032433768
5/26/17 11:15,-0.056636804,0.021114539
5/26/17 11:20,-0.007212405,-0.056636804
5/26/17 11:25,0.133954332,-0.007212405
5/26/17 11:30,-0.014406553,0.133954332
5/26/17 11:35,0.007101396,-0.014406553
5/26/17 11:40,-0.047236364,0.007101396
5/26/17 11:45,-0.027799228,-0.047236364
5/26/17 11:50,0.08857031,-0.027799228
5/26/17 11:55,-0.054535726,0.08857031
5/26/17 12:00,-0.008246595,-0.054535726
5/26/17 12:05,-0.023465093,-0.008246595
5/26/17 12:10,-0.001235837,-0.023465093
5/26/17 12:15,0.014418274,-0.001235837
5/26/17 12:20,0.021624293,0.014418274
5/26/17 12:25,0.159573373,0.021624293
5/26/17 12:30,-0.112736281,0.159573373
5/26/17 12:35,-0.067215947,-0.112736281
5/26/17 12:40,0.012871471,-0.067215947
5/26/17 12:45,0.01801774,0.012871471
5/26/17 12:50,-0.041175986,0.01801774
5/26/17 12:55,-0.016477179,-0.041175986
5/26/17 13:00,-0.08754944,-0.016477179
5/26/17 13:05,-0.021648815,-0.08754944
5/26/17 13:10,0.032995814,-0.021648815
5/26/17 13:15,-0.012544581,0.032995814
5/26/17 13:20,0.006257614,-0.012544581
5/26/17 13:25,0.018658274,0.006257614
5/26/17 13:30,-0.006183909,0.018658274
5/26/17 13:35,-0.014430014,-0.006183909
5/26/17 13:40,0.00515432,-0.014430014
5/26/17 13:45,0.006174558,0.00515432
5/26/17 13:50,0.02969583,0.006174558
5/26/17 13:55,0.090884922,0.02969583
5/26/17 14:00,0.006177034,0.090884922
5/26/17 14:05,0.013382747,0.006177034
5/26/17 14:10,-0.03345239,0.013382747
5/26/17 14:15,-0.029344989,-0.03345239
5/26/17 14:20,0.028838627,-0.029344989
5/26/17 14:25,-0.007207578,0.028838627
5/26/17 14:30,0.005416371,-0.007207578
5/26/17 14:35,0.015177372,0.005416371
5/26/17 14:40,0.100974952,0.015177372
5/26/17 14:45,-0.05356312,0.100974952
5/26/17 14:50,0.08437008,-0.05356312
5/26/17 14:55,-0.122032482,0.08437008
5/26/17 15:00,0.043956134,-0.122032482
5/26/17 15:05,-0.015002315,0.043956134
5/26/17 15:10,-0.026160224,-0.015002315
5/26/17 15:15,-0.032930156,-0.026160224
5/26/17 15:20,0.057654479,-0.032930156
5/26/17 15:25,-0.078214245,0.057654479
5/26/17 15:30,-0.062826362,-0.078214245
5/26/17 15:35,-0.070079974,-0.062826362
5/26/17 15:40,0.006187864,-0.070079974
5/26/17 15:45,0.026812416,0.006187864
5/26/17 15:50,0.095880242,0.026812416
5/26/17 15:55,0.035019415,0.095880242
5/26/17 16:00,0.135910135,0.035019415
5/30/17 9:30,-0.058608812,0.135910135
5/30/17 9:35,-0.003086483,-0.058608812
5/30/17 9:40,0.100828232,-0.003086483
5/30/17 9:45,0.200425519,0.100828232
5/30/17 9:50,0.013334975,0.200425519
5/30/17 9:55,-0.026666393,0.013334975
5/30/17 10:00,0.042062067,-0.026666393
5/30/17 10:05,-0.049017597,0.042062067
5/30/17 10:10,-0.074773105,-0.049017597
5/30/17 10:15,-0.009569248,-0.074773105
5/30/17 10:20,0.030261023,-0.009569248
5/30/17 10:25,-0.046625038,0.030261023
5/30/17 10:30,-0.046369495,-0.046625038
5/30/17 10:35,-0.076958723,-0.046369495
5/30/17 10:40,0.102827763,-0.076958723
5/30/17 10:45,0.102722137,0.102827763
5/30/17 10:50,-0.013340174,0.102722137
5/30/17 10:55,-0.030275973,-0.013340174
5/30/17 11:00,-0.032328106,-0.030275973
5/30/17 11:05,0.009232253,-0.032328106
5/30/17 11:10,-0.035939826,0.009232253
5/30/17 11:15,0.01540832,-0.035939826
5/30/17 11:20,-0.014584296,0.01540832
5/30/17 11:25,-0.012121113,-0.014584296
5/30/17 11:30,0.107870432,-0.012121113
5/30/17 11:35,0.024629531,0.107870432
5/30/17 11:40,0.006155867,0.024629531
5/30/17 11:45,-0.063093748,0.006155867
5/30/17 11:50,-0.032346978,-0.063093748
5/30/17 11:55,-0.047226877,-0.032346978
5/30/17 12:00,-0.023629732,-0.047226877
5/30/17 12:05,0.014386715,-0.023629732
5/30/17 12:10,-0.017467069,0.014386715
5/30/17 12:15,-0.063714559,-0.017467069
5/30/17 12:20,0.060474873,-0.063714559
5/30/17 12:25,7.71E-04,0.060474873
5/30/17 12:30,0.012784338,7.71E-04
5/30/17 12:35,0.002055097,0.012784338
5/30/17 12:40,-0.025688187,0.002055097
5/30/17 12:45,-0.032889327,-0.025688187
5/30/17 12:50,0.071969074,-0.032889327
5/30/17 12:55,0.015410853,0.071969074
5/30/17 13:00,0.011299551,0.015410853
5/30/17 13:05,0.062654067,0.011299551
5/30/17 13:10,-0.018476509,0.062654067
5/30/17 13:15,0.012319949,-0.018476509
5/30/17 13:20,-0.066724837,0.012319949
5/30/17 13:25,0.022044171,-0.066724837
5/30/17 13:30,-0.027174287,0.022044171
5/30/17 13:35,-0.014155837,-0.027174287
5/30/17 13:40,-0.014599632,-0.014155837
5/30/17 13:45,0.028638364,-0.014599632
5/30/17 13:50,-0.016313133,0.028638364
5/30/17 13:55,0.03082329,-0.016313133
5/30/17 14:00,0.045090849,0.03082329
5/30/17 14:05,-0.018346476,0.045090849
5/30/17 14:10,0.026667343,-0.018346476
5/30/17 14:15,0.040036546,0.026667343
5/30/17 14:20,0.061570036,0.040036546
5/30/17 14:25,-0.010255358,0.061570036
5/30/17 14:30,0.007384615,-0.010255358
5/30/17 14:35,-0.02984395,0.007384615
5/30/17 14:40,-0.013233742,-0.02984395
5/30/17 14:45,0.035705052,-0.013233742
5/30/17 14:50,-0.042564103,0.035705052
5/30/17 14:55,-0.020931986,-0.042564103
5/30/17 15:00,0.061474926,-0.020931986
5/30/17 15:05,1.85E-04,0.061474926
5/30/17 15:10,-0.015343876,1.85E-04
5/30/17 15:15,-0.035616386,-0.015343876
5/30/17 15:20,0.024525775,-0.035616386
5/30/17 15:25,0.038575022,0.024525775
5/30/17 15:30,0.048200185,0.038575022
5/30/17 15:35,-0.064577632,0.048200185
5/30/17 15:40,0.019488379,-0.064577632
5/30/17 15:45,-0.04307118,0.019488379
5/30/17 15:50,0.073868125,-0.04307118
5/30/17 15:55,0.030755667,0.073868125
5/30/17 16:00,-0.039970074,0.030755667
5/31/17 9:30,0.334242418,-0.039970074
5/31/17 9:35,-0.155323932,0.334242418
5/31/17 9:40,-0.148810742,-0.155323932
5/31/17 9:45,-0.209045269,-0.148810742
5/31/17 9:50,-0.295453974,-0.209045269
5/31/17 9:55,-0.442964428,-0.295453974
5/31/17 10:00,-0.254560667,-0.442964428
5/31/17 10:05,0.022822761,-0.254560667
5/31/17 10:10,-0.064304013,0.022822761
5/31/17 10:15,0.150485185,-0.064304013
5/31/17 10:20,-0.152331606,0.150485185
5/31/17 10:25,0.072649528,-0.152331606
5/31/17 10:30,-0.011408067,0.072649528
5/31/17 10:35,0.007053064,-0.011408067
5/31/17 10:40,0.136850905,0.007053064
5/31/17 10:45,0.045230099,0.136850905
5/31/17 10:50,-0.006646347,0.045230099
5/31/17 10:55,0.115956434,-0.006646347
5/31/17 11:00,0.154084798,0.115956434
5/31/17 11:05,-0.051626759,0.154084798
5/31/17 11:10,-0.16417525,-0.051626759
5/31/17 11:15,-0.022433756,-0.16417525
5/31/17 11:20,-0.010101596,-0.022433756
5/31/17 11:25,-0.029852402,-0.010101596
5/31/17 11:30,-0.107486245,-0.029852402
5/31/17 11:35,0.036288822,-0.107486245
5/31/17 11:40,0.066800676,0.036288822
5/31/17 11:45,0.040175833,0.066800676
5/31/17 11:50,0.055602552,0.040175833
